345.44	99.012
345.66	99.012
345.88	99.012
346.10	99.559
346.31	100.073
346.53	100.104
346.75	100.039
346.97	99.196
347.19	100.563
347.41	99.815
347.63	99.721
347.85	99.769
348.07	99.819
348.29	99.846
348.51	99.831
348.73	99.867
348.95	99.873
349.17	99.855
349.39	99.896
349.61	99.860
349.83	99.871
350.05	99.940
350.27	99.946
350.49	100.012
350.71	99.954
350.93	99.980
351.15	99.988
351.37	99.981
351.59	100.007
351.80	100.029
352.02	100.105
352.24	100.085
352.46	100.003
352.68	99.929
352.90	99.957
353.12	100.015
353.34	99.947
353.56	99.910
353.78	99.876
354.00	99.910
354.22	99.940
354.44	99.896
354.66	99.913
354.88	99.911
355.09	99.910
355.31	99.957
355.53	99.978
355.75	99.965
355.97	99.899
356.19	99.879
356.41	99.869
356.63	99.864
356.85	99.892
357.07	99.944
357.29	99.989
357.50	100.000
357.72	100.024
357.94	100.055
358.16	100.062
358.38	100.080
358.60	100.046
358.82	100.059
359.04	100.057
359.26	100.019
359.48	100.003
359.69	99.975
359.91	99.987
360.13	99.974
360.35	99.979
360.57	100.044
360.79	100.030
361.01	99.989
361.23	99.922
361.45	99.882
361.66	99.890
361.88	99.850
362.10	99.794
362.32	99.740
362.54	99.771
362.76	99.791
362.98	99.774
363.20	99.756
363.41	99.738
363.63	99.843
363.85	99.761
364.07	99.783
364.29	99.858
364.51	99.828
364.73	99.869
364.94	99.861
365.16	99.791
365.38	99.856
365.60	99.923
365.82	99.981
366.04	99.982
366.26	99.918
366.47	99.949
366.69	99.968
366.91	100.002
367.13	99.959
367.35	99.964
367.57	100.002
367.79	99.985
368.00	100.020
368.22	99.932
368.44	99.921
368.66	99.899
368.88	99.796
369.10	99.887
369.31	99.884
369.53	99.926
369.75	100.018
369.97	99.952
370.19	99.936
370.41	99.867
370.62	99.882
370.84	99.944
371.06	99.998
371.28	100.021
371.50	99.910
371.71	99.887
371.93	99.863
372.15	99.857
372.37	99.846
372.59	99.823
372.80	99.861
373.02	99.921
373.24	99.922
373.46	99.867
373.68	99.799
373.90	99.858
374.11	99.797
374.33	99.779
374.55	99.740
374.77	99.718
374.98	99.782
375.20	99.839
375.42	99.801
375.64	99.763
375.86	99.781
376.07	99.888
376.29	99.923
376.51	99.927
376.73	99.893
376.95	99.914
377.16	99.839
377.38	99.879
377.60	99.800
377.82	99.802
378.03	99.909
378.25	99.960
378.47	99.955
378.69	99.953
378.91	99.939
379.12	100.015
379.34	100.007
379.56	99.926
379.78	99.800
379.99	99.904
380.21	99.942
380.43	99.947
380.65	99.947
380.86	99.921
381.08	99.986
381.30	100.049
381.52	100.073
381.73	100.193
381.95	100.204
382.17	100.248
382.39	100.265
382.60	100.251
382.82	100.218
383.04	100.182
383.26	100.195
383.47	100.233
383.69	100.237
383.91	100.209
384.13	100.278
384.34	100.292
384.56	100.243
384.78	100.206
385.00	100.139
385.21	100.099
385.43	100.118
385.65	100.033
385.86	99.988
386.08	100.010
386.30	99.912
386.52	99.810
386.73	99.793
386.95	99.808
387.17	99.757
387.38	99.760
387.60	99.736
387.82	99.760
388.04	99.751
388.25	99.711
388.47	99.775
388.69	99.730
388.90	99.709
389.12	99.734
389.34	99.655
389.56	99.653
389.77	99.642
389.99	99.590
390.21	99.613
390.42	99.666
390.64	99.656
390.86	99.688
391.07	99.781
391.29	99.830
391.51	99.742
391.72	99.761
391.94	99.739
392.16	99.783
392.38	99.753
392.59	99.752
392.81	99.737
393.03	99.679
393.24	99.794
393.46	99.886
393.68	99.841
393.89	99.970
394.11	99.959
394.33	100.034
394.54	100.143
394.76	100.256
394.98	100.210
395.19	100.193
395.41	100.108
395.63	100.051
395.84	99.976
396.06	100.014
396.28	99.993
396.49	100.023
396.71	100.038
396.93	100.022
397.14	100.025
397.36	100.049
397.57	100.162
397.79	100.086
398.01	100.015
398.22	100.047
398.44	99.967
398.66	99.957
398.87	99.936
399.09	99.888
399.31	99.770
399.52	99.750
399.74	99.733
399.96	99.801
400.17	99.822
400.39	99.969
400.60	99.945
400.82	99.962
401.04	99.914
401.25	99.869
401.47	99.905
401.69	99.906
401.90	99.949
402.12	99.905
402.33	99.926
402.55	99.936
402.77	99.860
402.98	99.902
403.20	99.949
403.41	99.907
403.63	99.929
403.85	99.980
404.06	99.977
404.28	99.981
404.49	99.974
404.71	99.974
404.93	99.903
405.14	99.929
405.36	99.916
405.57	99.909
405.79	99.896
406.01	99.862
406.22	99.864
406.44	99.844
406.65	99.848
406.87	99.765
407.09	99.767
407.30	99.779
407.52	99.839
407.73	99.815
407.95	99.797
408.17	99.830
408.38	99.787
408.60	99.869
408.81	99.846
409.03	99.950
409.24	99.906
409.46	99.898
409.68	99.864
409.89	99.886
410.11	99.917
410.32	99.933
410.54	99.953
410.75	99.955
410.97	99.980
411.18	99.930
411.40	100.048
411.62	100.033
411.83	100.053
412.05	100.020
412.26	100.061
412.48	100.084
412.69	100.033
412.91	100.044
413.12	100.014
413.34	100.058
413.56	99.974
413.77	99.980
413.99	99.952
414.20	99.996
414.42	100.018
414.63	100.049
414.85	100.063
415.06	100.033
415.28	100.059
415.49	100.016
415.71	100.042
415.92	99.955
416.14	99.969
416.35	99.978
416.57	99.965
416.79	99.892
417.00	99.861
417.22	99.949
417.43	100.002
417.65	100.017
417.86	100.011
418.08	99.993
418.29	99.990
418.51	99.982
418.72	100.001
418.94	99.963
419.15	99.893
419.37	99.875
419.58	99.839
419.80	99.757
420.01	99.691
420.23	99.670
420.44	99.740
420.66	99.786
420.87	99.754
421.09	99.674
421.30	99.729
421.52	99.741
421.73	99.623
421.95	99.567
422.16	99.581
422.38	99.493
422.59	99.541
422.81	99.561
423.02	99.658
423.23	99.619
423.45	99.624
423.66	99.660
423.88	99.602
424.09	99.593
424.31	99.617
424.52	99.653
424.74	99.705
424.95	99.726
425.17	99.675
425.38	99.757
425.60	99.851
425.81	99.796
426.03	99.812
426.24	99.864
426.45	99.853
426.67	99.858
426.88	99.875
427.10	99.935
427.31	99.932
427.53	99.903
427.74	99.888
427.96	99.921
428.17	99.945
428.39	99.990
428.60	100.050
428.81	100.095
429.03	100.066
429.24	100.039
429.46	99.986
429.67	100.015
429.89	100.013
430.10	100.023
430.31	100.002
430.53	99.989
430.74	99.945
430.96	99.926
431.17	99.966
431.39	99.956
431.60	99.880
431.81	99.819
432.03	99.827
432.24	99.871
432.46	99.809
432.67	99.781
432.89	99.775
433.10	99.756
433.31	99.801
433.53	99.856
433.74	99.876
433.96	100.003
434.17	99.998
434.38	100.010
434.60	100.058
434.81	100.078
435.03	100.083
435.24	100.146
435.45	100.232
435.67	100.168
435.88	100.258
436.10	100.259
436.31	100.302
436.52	100.210
436.74	100.187
436.95	100.096
437.17	100.106
437.38	100.196
437.59	100.220
437.81	100.183
438.02	100.179
438.23	100.207
438.45	100.041
438.66	100.030
438.88	99.904
439.09	99.911
439.30	99.966
439.52	99.914
439.73	99.883
439.94	99.777
440.16	99.838
440.37	99.735
440.58	99.743
440.80	99.738
441.01	99.839
441.23	99.823
441.44	99.900
441.65	99.924
441.87	99.933
442.08	99.880
442.29	99.830
442.51	99.825
442.72	99.692
442.93	99.826
443.15	99.773
443.36	99.962
443.57	99.898
443.79	99.858
444.00	99.894
444.21	99.792
444.43	99.933
444.64	99.906
444.85	99.983
445.07	99.947
445.28	99.902
445.49	99.818
445.71	99.779
445.92	99.888
446.13	99.876
446.35	99.810
446.56	99.760
446.77	99.770
446.99	99.715
447.20	99.815
447.41	99.803
447.63	99.810
447.84	99.767
448.05	99.808
448.27	99.807
448.48	99.910
448.69	99.976
448.90	99.852
449.12	99.803
449.33	99.706
449.54	99.853
449.76	99.838
449.97	99.901
450.18	99.922
450.40	99.858
450.61	99.821
450.82	99.862
451.03	99.860
451.25	99.867
451.46	99.922
451.67	99.835
451.89	99.769
452.10	99.819
452.31	99.745
452.52	99.704
452.74	99.709
452.95	99.653
453.16	99.634
453.38	99.685
453.59	99.739
453.80	99.781
454.01	99.745
454.23	99.721
454.44	99.789
454.65	99.860
454.86	99.811
455.08	99.908
455.29	100.022
455.50	100.024
455.71	99.986
455.93	99.791
456.14	99.974
456.35	100.005
456.56	99.988
456.78	99.921
456.99	99.909
457.20	99.881
457.41	99.872
457.63	99.842
457.84	99.863
458.05	99.869
458.26	99.902
458.48	99.789
458.69	99.958
458.90	99.932
459.11	99.884
459.33	99.971
459.54	99.929
459.75	99.754
459.96	99.774
460.18	99.896
460.39	100.121
460.60	100.033
460.81	100.024
461.02	100.040
461.24	100.105
461.45	100.084
461.66	100.054
461.87	100.092
462.09	100.074
462.30	100.075
462.51	100.039
462.72	100.093
462.93	100.135
463.15	100.065
463.36	100.050
463.57	99.990
463.78	99.930
463.99	99.905
464.21	100.030
464.42	100.085
464.63	100.003
464.84	99.973
465.05	99.905
465.27	99.886
465.48	99.857
465.69	99.825
465.90	99.870
466.11	100.020
466.33	99.990
466.54	99.989
466.75	99.980
466.96	99.967
467.17	99.875
467.38	99.766
467.60	99.672
467.81	99.549
468.02	99.672
468.23	99.607
468.44	99.653
468.65	99.554
468.87	99.439
469.08	99.574
469.29	99.573
469.50	99.548
469.71	99.547
469.92	99.599
470.14	99.531
470.35	99.674
470.56	99.506
470.77	99.655
470.98	99.518
471.19	99.582
471.41	99.647
471.62	99.613
471.83	99.715
472.04	99.714
472.25	99.860
472.46	99.783
472.67	99.775
472.89	99.732
473.10	99.716
473.31	99.714
473.52	99.550
473.73	99.538
473.94	99.565
474.15	99.585
474.37	99.496
474.58	99.613
474.79	99.445
475.00	99.576
475.21	99.409
475.42	99.585
475.63	99.584
475.84	99.574
