0.0000	0.000
4.0000E-4	0.000
8.0000E-4	0.000
0.0012	0.000
0.0016	0.000
0.0020	0.000
0.0024	0.000
0.0028	0.000
0.0032	0.000
0.0036	0.000
0.0040	0.000
0.0044	0.000
0.0048	0.000
0.0052	0.000
0.0056	0.000
0.0060	0.000
0.0064	0.000
0.0068	0.000
0.0072	0.000
0.0076	0.000
0.0080	0.000
0.0084	0.000
0.0088	0.000
0.0092	0.000
0.0096	0.000
0.0100	0.000
0.0104	0.000
0.0108	0.000
0.0112	0.000
0.0116	0.000
0.0120	0.000
0.0124	0.000
0.0128	0.000
0.0132	0.000
0.0136	0.000
0.0140	0.000
0.0144	0.000
0.0148	0.000
0.0152	0.000
0.0156	0.000
0.0160	0.000
0.0164	0.000
0.0168	0.000
0.0172	0.000
0.0176	0.000
0.0180	0.000
0.0184	0.000
0.0188	0.000
0.0192	0.000
0.0196	0.000
0.0200	0.000
0.0204	0.000
0.0208	0.000
0.0212	0.000
0.0216	0.000
0.0220	0.000
0.0224	0.000
0.0228	0.000
0.0232	0.000
0.0236	0.000
0.0240	0.000
0.0244	0.000
0.0248	0.000
0.0252	0.000
0.0256	0.000
0.0260	0.000
0.0264	0.000
0.0268	0.000
0.0272	0.000
0.0276	0.000
0.0280	0.000
0.0284	0.000
0.0288	0.000
0.0292	0.000
0.0296	0.000
0.0300	0.000
0.0304	0.000
0.0308	0.000
0.0312	0.000
0.0316	0.000
0.0320	0.000
0.0324	0.000
0.0328	0.000
0.0332	0.000
0.0336	-2.217E-4
0.0340	-2.217E-4
0.0344	-2.217E-4
0.0348	-2.217E-4
0.0352	-2.217E-4
0.0356	-2.217E-4
0.0360	-2.217E-4
0.0364	-2.217E-4
0.0368	-2.217E-4
0.0372	-2.217E-4
0.0376	-2.217E-4
0.0380	-2.217E-4
0.0384	-2.217E-4
0.0388	-2.217E-4
0.0392	-2.217E-4
0.0396	-2.217E-4
0.0400	-2.217E-4
0.0404	-2.217E-4
0.0408	-2.217E-4
0.0412	-2.217E-4
0.0416	-2.217E-4
0.0420	-2.217E-4
0.0424	-2.217E-4
0.0428	-2.217E-4
0.0432	-2.217E-4
0.0436	-2.217E-4
0.0440	-2.217E-4
0.0444	-2.217E-4
0.0448	-2.217E-4
0.0452	-2.217E-4
0.0456	-2.217E-4
0.0460	-2.217E-4
0.0464	-2.217E-4
0.0468	-2.217E-4
0.0472	-2.217E-4
0.0476	-2.217E-4
0.0480	-2.217E-4
0.0484	-2.217E-4
0.0488	-2.217E-4
0.0492	-2.217E-4
0.0496	-2.217E-4
0.0500	-2.217E-4
0.0504	-2.217E-4
0.0508	-2.217E-4
0.0512	-2.217E-4
0.0516	-2.217E-4
0.0520	-2.217E-4
0.0524	-2.217E-4
0.0528	-2.217E-4
0.0532	-2.217E-4
0.0536	-2.217E-4
0.0540	-2.217E-4
0.0544	-2.217E-4
0.0548	-2.217E-4
0.0552	-2.217E-4
0.0556	-2.217E-4
0.0560	-2.217E-4
0.0564	-2.217E-4
0.0568	-2.217E-4
0.0572	-2.217E-4
0.0576	-2.217E-4
0.0580	-2.217E-4
0.0584	-2.217E-4
0.0588	-2.217E-4
0.0592	-2.217E-4
0.0596	-2.217E-4
0.0600	-2.217E-4
0.0604	-2.217E-4
0.0608	-2.217E-4
0.0612	-2.217E-4
0.0616	-2.217E-4
0.0620	-2.217E-4
0.0624	-2.217E-4
0.0628	-2.217E-4
0.0632	-2.217E-4
0.0636	-2.217E-4
0.0640	-2.217E-4
0.0644	-2.217E-4
0.0648	-2.217E-4
0.0652	-2.217E-4
0.0656	-2.217E-4
0.0660	-2.217E-4
0.0664	-2.217E-4
0.0668	-2.217E-4
0.0672	-2.217E-4
0.0676	-2.217E-4
0.0680	-2.217E-4
0.0684	-2.217E-4
0.0688	-2.217E-4
0.0692	-2.217E-4
0.0696	-2.217E-4
0.0700	-4.433E-4
0.0704	-4.433E-4
0.0708	-4.433E-4
0.0712	-4.433E-4
0.0716	-4.433E-4
0.0720	-4.433E-4
0.0724	-4.433E-4
0.0728	-4.433E-4
0.0732	-4.433E-4
0.0736	-4.433E-4
0.0740	-4.433E-4
0.0744	-4.433E-4
0.0748	-4.433E-4
0.0752	-4.433E-4
